2;221;13063;39;360
2;222;9622;27;233
2;223;5241;16;157
2;224;4599;14;122
2;225;6446;14;119
2;226;4614;13;104
2;227;878;7;53
2;228;11242;40;346
2;229;12898;46;360
2;230;6801;30;215
2;231;16931;45;391
2;232;12698;33;279
2;233;21286;64;542
2;234;9795;25;230
2;235;13833;47;377
2;236;8189;25;211
2;237;11894;35;270
2;238;2780;8;78
2;239;5685;15;118
2;240;8088;27;216
2;241;2434;6;64
2;242;2261;7;64
2;243;9225;28;195
2;244;1402;9;68
2;245;8578;16;131
2;246;12992;54;401
2;247;6067;43;313
2;248;6121;30;228
2;249;16160;60;457
2;250;5144;15;139
2;251;9218;27;228
2;252;2309;9;78
2;253;15536;52;396
2;254;5270;21;160
2;255;13671;50;359
2;256;7240;24;184
2;257;10342;24;215
2;258;12792;43;312
2;259;20355;67;474
2;260;9187;39;286
2;261;5950;24;184
2;262;5480;24;171
2;263;5381;11;86
2;264;10419;38;325
2;265;10772;27;232
2;266;12000;35;285
2;267;12513;29;237
2;268;4606;13;127
2;269;4810;16;122
2;270;5401;15;109
2;271;7362;20;165
2;272;8827;28;210
2;273;9917;30;244
2;274;3874;17;145
2;275;11008;45;361
2;276;2342;11;86
2;277;4240;19;164
2;278;3644;13;102
2;279;6694;17;135
2;280;5475;14;98
2;281;4419;15;103
2;282;39232;128;1046
2;283;11426;32;264
2;284;7915;28;190
2;285;6042;27;233
2;286;12863;49;356
3;1;857;5;40
3;2;412;7;47
3;3;2085;11;100
3;4;5226;18;134
3;5;2656;11;68
3;6;2255;13;94
3;7;16338;46;377
3;8;4235;15;101
3;9;2028;13;88
3;10;4082;16;126
3;11;5613;14;129
3;12;4073;9;82
3;13;8018;29;222
3;14;7574;24;233
3;15;8681;24;203
3;16;4904;11;92
3;17;3868;6;92
3;18;1602;18;141
3;19;6418;26;196
3;20;7370;26;234
3;21;7369;18;166
3;22;3105;11;94
3;23;6235;20;154
3;24;4823;15;121
3;25;3907;15;103
3;26;8598;25;177
3;27;8226;21;158
3;28;7923;27;213
3;29;5254;22;142
3;30;6462;26;190
3;31;5810;14;115
3;32;1839;11;86
3;33;1459;11;90
3;34;3157;7;53
3;35;6174;18;125
3;36;11116;24;207
3;37;8503;34;259
3;38;2499;15;104
3;39;3303;20;177
3;40;5584;17;118
3;41;5717;20;154
3;42;2910;12;113
3;43;1995;7;65
3;44;6786;20;154
3;45;4841;20;169
3;46;795;7;59
3;47;6271;23;151
3;48;1513;5;64
3;49;11505;45;358
3;50;4991;19;159
3;51;2420;8;66
3;52;3232;20;159
3;53;2798;9;85
3;54;1838;6;54
3;55;10055;30;251
3;56;4853;13;109
3;57;3320;11;108
3;58;2970;7;60
3;59;3967;15;91
3;60;1893;7;48
3;61;5510;25;216
3;62;1917;15;103
3;63;1198;6;54
3;64;8123;31;243
3;65;3674;15;131
3;66;3793;19;142
3;67;2201;14;108
3;68;3850;13;124
3;69;3980;13;105
3;70;3066;8;73
3;71;3484;10;96
3;72;5087;17;152
3;73;6438;32;218
3;74;4927;8;64
3;75;6581;36;275
3;76;1680;9;73
3;77;7537;27;217
3;78;5636;29;216
3;79;6506;28;216
3;80;5137;13;124
3;81;13148;33;283
3;82;1961;7;58
3;83;5125;14;114
3;84;4060;29;240
3;85;5328;13;94
3;86;3608;18;152
3;87;1020;9;92
3;88;3858;9;65
3;89;4032;11;82
3;90;4737;14;119
3;91;6368;24;174
3;92;3842;15;104
3;93;5655;24;186
3;94;3955;11;84
3;95;2291;11;85
3;96;2895;10;82
3;97;5868;25;186
3;98;3072;12;93
3;99;6003;19;142
3;100;4480;14;124
3;101;5281;17;140
3;102;4193;12;103
3;103;12214;34;300
3;104;3417;14;132
3;105;5933;14;122
3;106;7217;17;150
3;107;3437;10;78
3;108;3259;11;90
3;109;2972;11;77
3;110;8538;23;211
3;111;3890;11;88
3;112;12738;35;293
3;113;2239;14;113
3;114;4601;15;154
3;115;2480;9;74
3;116;4853;18;144
3;117;8665;23;183
3;118;10966;30;234
3;119;12254;27;240
3;120;5905;21;168
3;121;4115;11;92
3;122;3854;12;107
3;123;3867;10;91
3;124;3743;13;114
3;125;4946;15;135
3;126;2569;17;126
3;127;3133;9;82
3;128;3439;12;88
3;129;6436;16;112
3;130;4937;12;119
3;131;2132;5;50
3;132;1396;5;53
3;133;5912;11;108
3;134;6358;13;127
3;135;10204;23;191
3;136;5445;15;132
3;137;5504;13;97
3;138;2652;6;57
3;139;2450;9;73
3;140;7276;24;200
3;141;1695;6;62
3;142;3524;13;110
3;143;5436;12;95
3;144;7140;27;202
3;145;7022;24;182
3;146;4604;21;163
3;147;5906;19;154
3;148;3019;10;95
3;149;4774;12;119
3;150;1502;6;48
3;151;4968;19;153
3;152;13520;40;316
3;153;9146;25;200
3;154;20589;75;549
3;155;6279;21;166
3;156;11806;36;282
3;157;4651;14;103
3;158;2654;7;54
3;159;11678;30;228
3;160;6392;18;138
3;161;7110;21;133
3;162;3322;13;103
3;163;1465;8;58
3;164;5978;25;202
3;165;4846;20;143
3;166;2304;9;86
3;167;7724;33;275
3;168;4686;16;130
3;169;3388;13;101
3;170;5949;19;150
3;171;3742;11;89
3;172;5167;15;129
3;173;3511;17;137
3;174;6177;15;120
3;175;4775;11;101
3;176;7531;22;161
3;177;4624;12;97
3;178;4499;17;142
3;179;10216;36;278
3;180;9831;30;231
3;181;7954;22;178
3;182;2764;9;74
3;183;8325;28;226
3;184;3859;12;101
3;185;6471;23;186
3;186;9580;24;204
3;187;11107;21;184
3;188;5299;20;161
3;189;2593;9;72
3;190;4512;11;102
3;191;9168;21;179
3;192;4506;11;85
3;193;6045;20;183
3;194;4409;14;107
3;195;15739;43;350
3;196;3098;7;55
3;197;1579;7;58
3;198;6647;21;157
3;199;6041;30;230
3;200;3092;10;105
4;1;8975;32;267
4;2;4277;16;154
4;3;8778;28;214
4;4;2757;14;113
4;5;3373;16;140
4;6;11923;37;342
4;7;5527;19;170
4;8;4345;13;127
4;9;7052;15;132
4;10;3754;13;114
4;11;16319;71;522
4;12;18889;88;582
4;13;6723;18;143
4;14;3707;13;103
4;15;6141;22;201
4;16;5100;14;126
4;17;4456;20;165
4;18;9432;24;203
4;19;12999;34;298
4;20;7737;17;157
4;21;8823;11;92
4;22;2530;17;118
4;23;22379;54;493
4;24;14672;42;346
4;25;24221;58;494
4;26;2704;14;115
4;27;4876;13;106
4;28;3180;8;60
4;29;6311;23;182
4;30;4091;13;96
4;31;4580;12;107
4;32;7709;27;209
4;33;4785;19;166
4;34;17418;40;350
4;35;4781;22;172
4;36;8497;32;280
4;37;6542;15;143
4;38;4270;18;153
4;39;3116;15;125
4;40;6097;15;103
4;41;2028;12;84
4;42;5127;14;114
4;43;14520;48;382
4;44;6182;14;113
4;45;1127;9;83
4;46;10294;38;329
4;47;5227;28;227
4;48;7737;20;130
4;49;3973;14;98
4;50;3704;10;74
4;51;7146;20;172
4;52;2394;11;82
4;53;2267;10;67
4;54;5125;18;151
4;55;1411;11;77
4;56;7078;20;172
4;57;8536;20;185
4;58;5581;25;190
4;59;8459;28;241
4;60;8001;30;230
4;61;3418;15;116
4;62;4119;16;139
4;63;5442;16;124
4;64;8657;23;195
4;65;5013;19;147
4;66;7339;27;201
4;67;2646;6;52
4;68;1101;3;38
4;69;3703;18;173
4;70;2182;7;52
4;71;4982;10;87
4;72;3158;17;123
4;73;4826;18;144
4;74;7747;21;168
4;75;9049;31;250
4;76;7665;20;174
4;77;17466;48;386
4;78;7931;36;271
4;79;2659;18;137
4;80;3015;12;91
4;81;7892;24;190
4;82;4758;13;101
4;83;8964;30;257
4;84;5703;22;162
4;85;4093;22;151
4;86;2886;15;111
4;87;2030;17;116
4;88;5604;22;160
4;89;11490;28;238
4;90;8569;36;315
4;91;9346;32;307
4;92;12891;60;465
4;93;6320;16;135
4;94;14915;39;318
4;95;9512;33;307
4;96;3981;8;69
4;97;10190;27;239
4;98;3518;12;113
4;99;2322;10;75
4;100;9635;31;223
4;101;8498;23;178
4;102;25309;62;538
4;103;7713;20;189
4;104;5668;22;166
4;105;3917;15;125
4;106;3547;7;54
4;107;4277;14;97
4;108;5997;21;149
4;109;2556;18;145
4;110;5481;13;95
4;111;1677;11;86
4;112;4143;14;104
4;113;10559;33;257
4;114;9043;26;183
4;115;5381;20;157
4;116;7261;20;127
4;117;1784;11;78
4;118;3606;8;69
4;119;10181;21;220
4;120;2305;7;65
4;121;652;7;62
4;122;6295;21;172
4;123;1967;20;136
4;124;4996;16;123
4;125;4463;17;140
4;126;2482;12;81
4;127;13310;40;322
4;128;9949;29;229
4;129;8355;22;188
4;130;3009;11;79
4;131;8912;32;231
4;132;2159;10;70
4;133;3896;12;93
4;134;3336;14;109
4;135;9858;37;303
4;136;9206;28;251
4;137;5994;20;152
4;138;1847;6;51
4;139;5558;14;132
4;140;10810;33;257
4;141;7655;36;298
4;142;4984;19;161
4;143;4289;16;117
4;144;5592;17;155
4;145;2250;11;80
4;146;5536;18;170
4;147;3497;11;87
4;148;2280;14;96
4;149;3864;14;89
4;150;8167;22;190
4;151;2440;8;79
4;152;4576;17;151
4;153;12824;37;307
4;154;8031;19;159
4;155;7244;22;195
4;156;2419;6;58
4;157;8275;34;238
4;158;816;8;57
4;159;2253;14;110
4;160;4505;14;115
4;161;4227;14;134
4;162;6547;26;250
4;163;3304;25;246
4;164;2779;14;110
4;165;3183;15;122
4;166;1938;13;118
4;167;3433;11;79
4;168;4204;12;94
4;169;2531;11;80
4;170;5276;23;184
4;171;11696;53;400
4;172;4619;18;163
4;173;8049;26;234
4;174;1553;11;94
4;175;4961;15;139
4;176;15540;50;365
5;1;6124;27;218
5;2;15943;52;446
5;3;25360;61;524
5;4;6773;31;264
5;5;15719;43;376
5;6;16074;61;533
5;7;7321;19;159
5;8;6534;26;226
5;9;4378;10;87
5;10;2563;7;78
5;11;5834;23;205
5;12;18011;45;395
5;13;9290;32;272
5;14;10017;25;224
5;15;6312;23;172
5;16;6490;18;150
5;17;8950;42;293
5;18;10295;30;256
5;19;7257;28;199
5;20;5245;22;173
5;21;6104;14;129
5;22;4855;17;137
5;23;7887;21;182
5;24;3704;16;124
5;25;2515;13;96
5;26;3957;14;113
5;27;6869;24;194
5;28;3731;16;123
5;29;4719;13;106
5;30;3778;9;76
5;31;9995;25;196
5;32;12249;40;307
5;33;11211;34;267
5;34;4261;13;96
5;35;4081;13;127
5;36;6580;24;168
5;37;3620;12;86
5;38;1778;13;116
5;39;4240;14;95
5;40;6197;19;137
5;41;22296;67;526
5;42;7923;26;213
5;43;3628;15;134
5;44;12484;41;354
5;45;7177;31;265
5;46;6569;26;223
5;47;1527;16;122
5;48;11298;51;430
5;49;8631;33;251
5;50;2139;10;85
5;51;7808;22;198
5;52;8153;28;214
5;53;4320;15;154
5;54;8829;37;296
5;55;3580;13;127
5;56;3189;11;91
5;57;9560;23;200
5;58;4548;12;101
5;59;3363;20;147
5;60;9461;27;211
5;61;3926;16;127
5;62;3735;13;114
5;63;2756;13;123
5;64;13079;47;403
5;65;3677;12;121
5;66;5220;24;200
5;67;6123;24;178
5;68;8038;30;241
5;69;4943;20;171
5;70;6506;19;166
5;71;4918;19;150
5;72;6638;33;259
5;73;6994;25;184
5;74;4126;8;73
5;75;6954;25;184
5;76;2855;16;103
5;77;8638;23;168
5;78;4051;17;130
5;79;1719;10;74
5;80;6650;19;146
5;81;3740;15;132
5;82;8839;26;250
5;83;5972;21;165
5;84;2385;16;114
5;85;4939;14;119
5;86;2563;7;78
5;87;3951;17;133
5;88;2679;12;96
5;89;17070;45;393
5;90;4727;15;154
5;91;7061;20;168
5;92;4511;13;128
5;93;6873;24;216
5;94;7122;23;202
5;95;13561;50;368
5;96;5414;20;167
5;97;6468;27;219
5;98;2454;9;69
5;99;3261;11;80
5;100;5395;15;135
5;101;6464;25;189
5;102;1645;9;64
5;103;4852;21;156
5;104;3807;24;184
5;105;6886;19;161
5;106;19521;51;399
5;107;9990;26;241
5;108;4848;22;183
5;109;4081;15;109
5;110;25569;63;521
5;111;2832;13;114
5;112;4517;21;158
5;113;3088;15;120
5;114;5297;22;181
5;115;4104;17;138
5;116;10499;44;282
5;117;7452;29;205
5;118;4189;11;89
5;119;9127;24;186
5;120;2724;11;81
6;1;7840;18;163
6;2;5632;14;96
6;3;3317;12;96
6;4;3165;11;81
6;5;2592;12;104
6;6;8754;31;258
6;7;3904;16;125
6;8;3775;13;98
6;9;1246;9;82
6;10;3806;13;105
6;11;4438;10;73
6;12;6258;25;187
6;13;1075;9;65
6;14;7854;24;176
6;15;3555;9;56
6;16;2811;9;71
6;17;3840;17;110
6;18;1591;7;58
6;19;9182;37;272
6;20;4961;13;127
6;21;5206;14;107
6;22;5385;12;109
6;23;3333;12;81
6;24;4202;10;76
6;25;7067;32;255
6;26;1673;11;91
6;27;4835;16;128
6;28;2734;16;109
6;29;1643;9;70
6;30;6558;19;142
6;31;9411;26;206
6;32;4457;13;115
6;33;4160;14;129
6;34;6476;22;176
6;35;8813;28;212
6;36;3715;10;95
6;37;2663;19;137
6;38;5307;22;154
6;39;6605;17;135
6;40;5820;15;114
6;41;3628;12;85
6;42;5170;11;113
6;43;4211;14;118
6;44;7999;20;151
6;45;2998;9;78
6;46;8982;23;173
6;47;5156;14;106
6;48;4060;15;121
6;49;3376;8;80
6;50;5974;28;196
6;51;4980;17;126
6;52;7599;25;195
6;53;4762;15;140
6;54;7411;27;214
6;55;2903;6;67
6;56;5824;21;140
6;57;4791;22;152
6;58;4106;14;110
6;59;7457;31;209
6;60;7725;22;184
6;61;5435;17;139
6;62;1803;12;91
6;63;6912;17;140
6;64;2800;10;69
6;65;9492;27;200
6;66;1915;9;64
6;67;1681;5;45
6;68;12837;23;191
6;69;3898;12;90
6;70;13919;45;332
6;71;8988;39;295
6;72;2663;8;71
6;73;7806;24;191
6;74;5195;14;112
6;75;3864;9;90
6;76;2328;15;104
6;77;4974;18;130
6;78;6057;17;126
6;79;4122;12;99
6;80;6517;25;183
6;81;6611;22;176
6;82;3013;11;100
6;83;3855;14;116
6;84;4245;21;187
6;85;911;7;65
6;86;1937;8;78
6;87;3852;9;109
6;88;2554;16;111
6;89;3438;17;155
6;90;3515;16;128
6;91;13489;44;322
6;92;8270;22;194
6;93;16837;49;374
6;94;11444;29;249
6;95;4933;17;136
6;96;3361;12;110
6;97;5055;16;128
6;98;4164;13;115
6;99;17871;44;363
6;100;5426;15;133
6;101;4196;18;127
6;102;3041;16;106
6;103;2579;9;78
6;104;3273;15;116
6;105;3027;8;88
6;106;2870;13;87
6;107;3074;13;97
6;108;6170;25;201
6;109;4090;21;172
6;110;3981;13;120
6;111;4045;22;197
6;112;8705;23;180
6;113;6348;12;120
6;114;8577;23;202
6;115;2905;11;93
6;116;6315;18;117
6;117;2282;11;77
6;118;2595;10;75
6;119;8706;30;226
6;120;5328;12;110
6;121;4439;20;184
6;122;6594;24;184
6;123;3636;15;127
6;124;9580;29;221
6;125;7130;28;213
6;126;3844;9;80
6;127;1247;10;75
6;128;12090;35;282
6;129;3947;8;70
6;130;8577;27;252
6;131;3795;10;74
6;132;2619;9;72
6;133;7699;18;139
6;134;1780;7;50
6;135;4425;18;138
6;136;7224;31;241
6;137;6696;20;183
6;138;7943;26;220
6;139;5423;22;179
6;140;7030;20;155
6;141;14987;31;279
6;142;4194;16;133
6;143;8448;23;200
6;144;15267;40;317
6;145;10240;39;251
6;146;11707;28;228
6;147;3441;13;98
6;148;13140;37;270
6;149;2091;8;70
6;150;9442;27;228
6;151;11703;42;345
6;152;10173;35;283
6;153;6584;17;147
6;154;5034;17;144
6;155;3512;8;82
6;156;4328;14;111
6;157;8302;35;275
6;158;13569;37;261
6;159;4338;19;146
6;160;3600;16;121
6;161;3079;16;122
6;162;1928;9;72
6;163;2351;8;63
6;164;9639;29;203
6;165;8820;21;171
7;1;947;5;42
7;2;4051;13;95
7;3;3770;14;110
7;4;1450;10;78
7;5;2566;12;86
7;6;2115;6;73
7;7;1888;6;53
7;8;2760;9;87
7;9;4956;11;107
7;10;3386;11;88
7;11;3650;16;142
7;12;6132;17;109
7;13;4176;13;90
7;14;2077;5;39
7;15;1573;4;29
7;16;3061;7;68
7;17;4764;15;129
7;18;3399;12;102
7;19;5961;16;131
7;20;5791;25;192
7;21;764;5;47
7;22;8388;28;245
7;23;5488;12;99
7;24;4712;12;91
7;25;3066;7;59
7;26;6580;19;160
7;27;7091;30;265
7;28;4424;22;170
7;29;3016;16;126
7;30;5188;16;144
7;31;4174;15;122
7;32;6972;26;212
7;33;8296;29;203
7;34;3233;11;90
7;35;3960;18;145
7;36;4093;11;108
7;37;11253;37;301
7;38;14565;40;305
7;39;5746;14;111
7;40;7447;23;197
7;41;3854;10;78
7;42;3272;15;131
7;43;10567;36;278
7;44;5932;28;208
7;45;3646;10;86
7;46;3066;18;160
7;47;5055;13;111
7;48;4706;14;130
7;49;4631;15;129
7;50;3488;20;160
7;51;6735;19;175
7;52;1793;10;86
7;53;12319;38;278
7;54;13239;32;270
7;55;3228;8;69
7;56;4242;15;118
7;57;11863;29;240
7;58;7551;17;142
7;59;5484;20;145
7;60;1888;9;61
7;61;2199;10;73
7;62;3211;11;82
7;63;5296;13;118
7;64;6008;14;134
7;65;3762;15;106
7;66;4186;14;109
7;67;1485;10;73
7;68;2393;7;57
7;69;9246;27;221
7;70;4060;17;131
7;71;8962;25;202
7;72;4205;13;124
7;73;10832;34;252
7;74;11592;25;208
7;75;6667;23;187
7;76;3302;8;69
7;77;4079;15;119
7;78;3276;6;60
7;79;4605;14;121
7;80;3042;13;97
7;81;2977;11;87
7;82;3105;13;104
7;83;2779;7;68
7;84;2675;8;72
7;85;10462;37;292
7;86;9061;24;196
7;87;4258;19;159
7;88;6885;21;175
7;89;9480;42;295
7;90;4723;12;100
7;91;3276;6;60
7;92;6184;13;107
7;93;5035;15;124
7;94;4820;13;119
7;95;6921;18;159
7;96;6270;18;161
7;97;1801;9;74
7;98;2143;9;71
7;99;2199;10;80
7;100;5176;19;150
7;101;5643;23;191
7;102;2293;9;77
7;103;5422;16;137
7;104;1549;8;63
7;105;2747;18;128
7;106;2468;11;66
7;107;1909;6;45
7;108;3033;6;50
7;109;2080;9;60
7;110;3818;7;55
7;111;2051;7;62
7;112;907;4;30
7;113;2579;11;85
7;114;961;5;43
7;115;1491;10;75
7;116;3138;11;101
7;117;2217;11;78
7;118;767;6;46
7;119;2771;4;43
7;120;578;3;31
7;121;666;4;38
7;122;585;3;22
7;123;6289;19;149
7;124;2422;8;85
7;125;762;5;42
7;126;4858;16;131
7;127;7379;21;192
7;128;4718;16;141
7;129;7821;22;163
7;130;4801;10;94
7;131;5246;22;185
7;132;2430;12;89
7;133;4675;13;147
7;134;4005;22;170
7;135;3554;11;79
7;136;5175;11;111
7;137;11512;29;256
7;138;3573;23;187
7;139;1289;10;71
7;140;3846;9;74
7;141;6237;18;164
7;142;7816;23;200
7;143;11093;41;322
7;144;5020;14;117
7;145;7391;20;171
7;146;14846;36;289
7;147;4039;13;120
7;148;6897;22;171
7;149;5141;18;141
7;150;13952;39;323
7;151;4796;11;83
7;152;7663;15;132
7;153;4692;14;115
7;154;6909;15;119
7;155;16805;41;319
7;156;9584;30;245
7;157;14870;43;421
7;158;7681;31;268
7;159;803;8;63
7;160;14923;43;376
7;161;7345;20;174
7;162;6490;17;136
7;163;10241;27;215
7;164;7428;19;157
7;165;6888;18;148
7;166;2344;11;76
7;167;6785;19;157
7;168;4497;14;145
7;169;18919;40;321
7;170;3231;10;94
7;171;8058;19;158
7;172;9986;26;202
7;173;3628;15;126
7;174;1989;5;55
7;175;5530;13;117
7;176;12358;30;260
7;177;4150;9;87
7;178;2861;10;78
7;179;6990;30;235
7;180;3017;14;128
7;181;1362;7;63
7;182;3657;8;77
7;183;757;5;34
7;184;2287;11;77
7;185;6727;22;164
7;186;3538;10;74
7;187;9511;37;288
7;188;8656;28;196
7;189;9777;29;239
7;190;3341;12;104
7;191;2557;7;52
7;192;1747;7;59
7;193;3180;12;103
7;194;4010;14;114
7;195;6107;26;187
7;196;2136;9;74
7;197;3207;10;85
7;198;3269;12;94
7;199;3443;7;59
7;200;4497;10;84
7;201;5328;12;97
7;202;3021;7;59
7;203;5765;23;175
7;204;3542;8;78
7;205;7184;16;128
7;206;2890;11;95
8;1;5248;22;197
8;2;6980;17;155
8;3;1954;6;61
8;4;3411;11;93
8;5;2846;11;91
8;6;3055;11;93
8;7;7334;23;191
8;8;1053;7;63
8;9;4954;11;100
8;10;2534;18;127
8;11;6523;22;194
8;12;7907;23;190
8;13;3328;13;111
8;14;3219;6;55
8;15;4230;11;100
8;16;5858;20;163
8;17;5358;21;167
8;18;1439;6;49
8;19;8961;24;182
8;20;3115;11;103
8;21;2008;8;63
8;22;2127;10;74
8;23;3388;11;96
8;24;4707;20;182
8;25;5039;13;109
8;26;10079;19;183
8;27;5123;11;110
8;28;2501;10;94
8;29;7759;18;156
8;30;6391;16;137
8;31;5701;17;132
8;32;4419;19;133
8;33;4531;12;97
8;34;3853;21;183
8;35;4866;13;104
8;36;7337;21;185
8;37;6493;18;156
8;38;5676;16;111
8;39;3696;16;124
8;40;1815;10;88
8;41;9186;33;276
8;42;8092;35;280
8;43;6700;20;167
8;44;6294;19;163
8;45;5779;12;114
8;46;4251;13;122
8;47;3904;17;134
8;48;8552;36;263
8;49;5773;18;139
8;50;6425;13;124
8;51;2763;9;74
8;52;5367;17;142
8;53;5185;18;134
8;54;6914;17;160
8;55;2201;10;72
8;56;4118;12;85
8;57;4265;10;88
8;58;4098;14;105
8;59;1707;8;67
8;60;8816;33;251
8;61;1590;12;93
8;62;2705;12;102
8;63;3731;20;149
8;64;1182;8;71
8;65;8060;26;216
8;66;7662;26;202
8;67;6561;20;145
8;68;4662;10;75
8;69;4080;11;86
8;70;8124;24;179
8;71;3125;13;97
8;72;11753;45;391
8;73;6075;13;106
8;74;4993;18;162
8;75;5153;22;183
9;1;2764;9;78
9;2;4913;14;118
9;3;10247;32;260
9;4;6738;22;190
9;5;10857;26;244
9;6;5484;18;147
9;7;5820;23;193
9;8;5708;16;143
9;9;3040;13;105
9;10;2158;10;75
9;11;3405;13;125
9;12;3429;18;152
9;13;7262;20;175
9;14;3838;11;113
9;15;4118;11;83
9;16;7070;24;186
9;17;4176;18;151
9;18;4703;23;189
9;19;5092;24;199
9;20;3477;16;148
9;21;3206;10;87
9;22;2268;8;58
9;23;6981;19;185
9;24;10679;33;320
9;25;10713;23;185
9;26;5868;18;156
9;27;4068;12;77
9;28;7972;27;214
9;29;7780;29;223
9;30;6456;23;194
9;31;4632;23;194
9;32;2441;15;118
9;33;3929;14;116
9;34;7901;28;253
9;35;6055;19;155
9;36;12096;36;297
9;37;5377;31;253
9;38;9175;28;219
9;39;7012;16;132
9;40;12731;43;328
